ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
1026,5438,Erin,Barton,714,El Paso,TX,79999,(915) 123-4567,9/27/96,1001026,65917.12000000001,2001026,190022.20000000007,3001026,699.4500000000004,714,5500
1027,5793,Stephen,Peters,305,El Paso,TX,79999,(915) 123-4567,6/17/02,1001027,88811.19,2001027,173614.45000000004,3001027,381.9200000000001,305,500
1028,4790,Jessica,Smith,694,El Paso,TX,79999,(915) 123-4567,3/26/73,1001028,66371.20000000006,2001028,129137.04999999997,3001028,1079.9199999999998,694,5300
1029,2371,Vanessa,Carson,314,El Paso,TX,79999,(915) 123-4567,8/24/41,1001029,93058.09999999999,2001029,173655.74000000002,3001029,55.589999999999904,314,600
1030,7327,Wendy,Phillips,666,El Paso,TX,79999,(915) 123-4567,4/12/51,1001030,63491.85000000002,2001030,151596.99999999994,3001030,426.0100000000002,666,2600
1031,6732,Kimberly,Harris,326,El Paso,TX,79999,(915) 123-4567,11/9/95,1001031,74007.55000000003,2001031,152629.05000000005,3001031,196.42000000000002,326,200
1032,6333,Angela,English,693,El Paso,TX,79999,(915) 123-4567,1/29/28,1001032,83941.70999999995,2001032,164375.48,3001032,924.2100000000003,693,6500
1033,2868,Taylor,Johnson,632,El Paso,TX,79999,(915) 123-4567,9/11/57,1001033,95520.59000000001,2001033,148441.92,3001033,945.3999999999996,632,4100
1034,5903,Brooke,Maxwell,781,El Paso,TX,79999,(915) 123-4567,11/28/33,1001034,50561.93000000001,2001034,184841.0700000001,3001034,480.80000000000007,781,14700
1035,9455,Shelly,Jones,411,El Paso,TX,79999,(915) 123-4567,12/20/21,1001035,77324.75999999997,2001035,154396.98,3001035,98.39,411,100
1036,7845,Cory,Byrd,314,El Paso,TX,79999,(915) 123-4567,2/16/85,1001036,68900.34999999998,2001036,195288.27000000002,3001036,398.68000000000006,314,400
1037,3187,Amanda,Baker,721,El Paso,TX,79999,(915) 123-4567,10/24/69,1001037,74549.82999999997,2001037,136353.00000000006,3001037,1150.53,721,5700
1038,5102,Kendra,Sawyer,841,El Paso,TX,79999,(915) 123-4567,5/29/18,1001038,78537.51,2001038,150297.40000000008,3001038,392.2400000000006,841,16300
1039,6420,New,Cus,1,1,1,11111,111-111-1111,01/15/2001,1001039,1.1111111E7,2001039,11111.0,3001039,0.0,10000,29759
1040,3737,Art,Olm,111111,11111,1,11111,111-111-1111,15/12/1222,1001040,9999.982,2001040,11111.009,3001040,0.0,1111,37824
